SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00008851477	Parthenolide [M+H]+	LC-ESI	Orbitrap	Commercial	Daniel Petras 	Stilianos Papadopoulos Lambidis	M+H	249.148	0.0	1	 	 	CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4079	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.771961	GNPS-LIBRARY	867000.0	290.786	0.0	52	0.0	249.148	249.148	1	spectra_filtered/specs_ms.mgf4079	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00006687776	Cabreuvin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:194459	M+H	313.107	0.0	1	N/A	N/A	COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1	InChI=1S/C18H16O5/c1-20-12-5-6-13-16(9-12)23-10-14(18(13)19)11-4-7-15(21-2)17(8-11)22-3/h4-10H,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1186	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7716890000000001	BERKELEY-LAB	361700.0	88.749	56.8232	6	0.0177917	313.107	313.089	1	spectra_filtered/specs_ms.mgf1186	1		0	0	UKWLNMIPRJLYGH-UHFFFAOYSA-N	UKWLNMIPRJLYGH	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00005884963	D-SORBITOL - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	183.086	0.0	1	50-70-4	N/A	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	16438	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.771412	GNPS-LIBRARY	987100.0	326.228	1.66684	35	0.000305176	183.086	183.08599999999998	1	spectra_filtered/specs_ms.mgf16438	1		0	0	FBPFZTCFMRRESA-JGWLITMVSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00004679243	1-methylxanthine	LC-ESI	qTof	Commercial	Pieter Dorrestein	alan jarmusch	M+H	167.056	0.0	0	6136-37-4	28863020	CN1C(=O)C2=C(NC1=O)N=CN2	InChI=1S/C6H6N4O2/c1-10-5(11)3-4(8-2-7-3)9-6(10)12/h2H,1H3,(H,7,8)(H,9,12)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15881	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.77069	GNPS-LIBRARY	722700.0	112.45700000000001	85.0369	7	0.0142059	167.056	167.07	1	spectra_filtered/specs_ms.mgf15881	1		0	0	MVOYJPOZRLFTCP-UHFFFAOYSA-N	MVOYJPOZRLFTCP	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003138315	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8725	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.770483	GNPS-NIST14-MATCHES	147900.0	503.80300000000005	2.53113	16	0.000671387	265.252	265.253	1	spectra_filtered/specs_ms.mgf8725	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004701538	2-[(1S,2S,4aR,8aS)-1-hydroxy-4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010475	[M+H]+	251.164	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O3/c1-9-5-4-7-15(3)8-6-11(10(2)14(17)18)13(16)12(9)15/h11-13,16H,1-2,4-8H2,3H3,(H,17,18)/t11-,12+,13-,15+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3972	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.770373	MONA	2058600.0	266.416	0.364514	78	9.15527e-05	251.164	251.16400000000002	1	spectra_filtered/specs_ms.mgf3972	1		5	48	QTSQCCVLTMKKDP-SFDCQRBFSA-N	QTSQCCVLTMKKDP	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	N/A	N/A	N/A
CCMSLIB00006697167	(-)-Myrtenal	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203850	M+H	151.112	0.0	1	N/A	N/A	CC1(C)C2CC=C(C=O)C1C2	InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8803	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.770253	BERKELEY-LAB	385900.0	194.111	0.504884	26	7.62939e-05	151.112	151.112	1	spectra_filtered/specs_ms.mgf8803	1		0	0	KMRMUZKLFIEVAO-UHFFFAOYSA-N	KMRMUZKLFIEVAO	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00003138383	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	227.202	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4106	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.769696	GNPS-NIST14-MATCHES	1218000.0	419.67800000000005	6.581639999999999	33	0.00149536	227.202	227.201	1	spectra_filtered/specs_ms.mgf4106	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1866	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.769651	BERKELEY-LAB	205400.0	435.37	0.5380560000000001	24	0.000137329	255.232	255.232	1	spectra_filtered/specs_ms.mgf1866	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2314	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.769651	BERKELEY-LAB	205400.0	435.399	0.5380560000000001	24	0.000137329	255.232	255.232	1	spectra_filtered/specs_ms.mgf2314	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005738520	Massbank:RP014701 D-sphingosine|sphingosine|(E,2S,3R)-2-aminooctadec-4-ene-1,3-diol	ESI	qTof	Isolated	Massbank	Massbank	M+H	300.29	0.0	1	123-78-4	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O	1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/b15-14+/t17-,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12055	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.76718	MASSBANK	1275000.0	277.414	1.32115	7	0.000396729	300.29	300.29	1	spectra_filtered/specs_ms.mgf12055	1		0	0	WWUZIQQURGPMPG-KRWOKUGFSA-N	WWUZIQQURGPMPG	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00005739602	Massbank:PR300771 Cyclo(proline-leucine)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	CC(C)CC1N=C(O)C2CCCN2C1=O	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	838	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.766021	MASSBANK	1516500.0	183.74200000000002	0.939474	12	0.00019836400000000003	211.144	211.144	1	spectra_filtered/specs_ms.mgf838	1		0	0	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Amino acids and Peptides
CCMSLIB00006694890	Dehydrocostus lactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201573	M+H-H2O	213.127	0.0	1	N/A	N/A	C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12	InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8587	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.765101	BERKELEY-LAB	845600.0	282.052	1.2887	31	0.000274658	213.127	213.127	1	spectra_filtered/specs_ms.mgf8587	1		0	0	NETSQGRTUNRXEO-UHFFFAOYSA-N	NETSQGRTUNRXEO	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00006356400	Cinnamic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	149.06	148.052	1	N/A	N/A	O=C(O)C=CC=1C=CC=CC1	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2089	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.7645350000000001	BMDMS-NP	359500.0	482.5	101.95700000000001	11	0.015197799999999997	149.06	149.045	1	spectra_filtered/specs_ms.mgf2089	1		0	0	WBYWAXJHAXSJNI-UHFFFAOYSA-N	WBYWAXJHAXSJNI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acids	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138218	Spectral Match to Cyclopentasiloxane, decamethyl- from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	371.102	370.094	1	541026	N/A	C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C	InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	700	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.763965	GNPS-NIST14-MATCHES	956700.0	482.485	1.56247	15	0.000579834	371.102	371.101	1	spectra_filtered/specs_ms.mgf700	1		125	6123	XMSXQFUHVRWGNA-UHFFFAOYSA-N	XMSXQFUHVRWGNA	Organometallic compounds	Organometalloid compounds	Organosilicon compounds			Polyketides
CCMSLIB00005743748	Massbank:PR310825 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M-H2O+H	276.145	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10288	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.763792	MASSBANK	55728000.0	73.921	3.9784599999999997	38	0.00109863	276.145	276.144	1	spectra_filtered/specs_ms.mgf10288	1		0	0	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005743748	Massbank:PR310825 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M-H2O+H	276.145	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.763792	MASSBANK	55728000.0	74.472	3.9784599999999997	38	0.00109863	276.145	276.144	1	spectra_filtered/specs_ms.mgf47	1		0	0	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138094	Spectral Match to 4-Hydroxybenzaldehyde from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	123.044	122.037	1	123080	N/A	C1=CC(=CC=C1C=O)O	InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1301	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.763609	GNPS-NIST14-MATCHES	162900.0	57.576	1.61214	9	0.00019836400000000003	123.044	123.044	1	spectra_filtered/specs_ms.mgf1301	1		0	0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005883966	(2-AMINOETHYL)PHOSPHONATE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	126.031	0.0	1	2041-14-7	N/A	NCCP(O)(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4413	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.76141	GNPS-LIBRARY	1986500.0	35.134	71.3718	13	0.00899506	126.031	126.022	1	spectra_filtered/specs_ms.mgf4413	1		0	0	QQVDJLLNRSOCEL-UHFFFAOYSA-N	QQVDJLLNRSOCEL	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids			
CCMSLIB00006693480	GNF-Pf-5341	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200163	M+H-H2O	265.143	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3/t8-,9-,10+,11+,13-,14+,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8517	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7603840000000001	BERKELEY-LAB	488700.0	189.77900000000002	1.61138	42	0.000427246	265.143	265.143	1	spectra_filtered/specs_ms.mgf8517	1		0	0	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00005463889	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3484	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.7603770000000001	GNPS-MSMLS	234900.0	479.44800000000004	2.77955	19	0.00050354	181.159	181.158	1	spectra_filtered/specs_ms.mgf3484	1		0	0	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006695847	VITAMIN K1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202530	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1648	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.759789	BERKELEY-LAB	196900.0	588.674	9.71458	21	0.00219727	226.182	226.18	1	spectra_filtered/specs_ms.mgf1648	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003136940	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	522.355	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7891	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.759468	GNPS-NIST14-MATCHES	308300.0	476.265	1.16846	6	0.000610352	522.355	522.356	1	spectra_filtered/specs_ms.mgf7891	1		165	10741	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00000851821	NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	221.189	238.193	1	n/a	n/a	CC(C)[C@]1(O)CC[C@]2(C)C\C=C(\C)C[C@H](O)[C@@H]12	InChI=1S/C15H26O2/c1-10(2)15(17)8-7-14(4)6-5-11(3)9-12(16)13(14)15/h5,10,12-13,16-17H,6-9H2,1-4H3/t12-,13+,14-,15+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1825	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.758872	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1399000.0	345.786	4.070130000000001	32	0.000900269	221.189	221.19	1	spectra_filtered/specs_ms.mgf1825	1		2	11	SUAPQGLGNKUSLY-LJISPDSOSA-N	SUAPQGLGNKUSLY	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Daucane sesquiterpenoids	Terpenoids
CCMSLIB00003138383	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	227.202	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4641	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7581869999999999	GNPS-NIST14-MATCHES	317200.0	392.082	7.051760000000001	24	0.00160217	227.202	227.2	1	spectra_filtered/specs_ms.mgf4641	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851519	L-Carnitine	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	162.113	162.113	0	 6645-46-1	10219816	C[N+](C)(C)CC(CC(=O)[O-])O.Cl	1S/C7H15NO3.ClH/c1-8(2,3)5-6(9)4-7(10)11;/h6,9H,4-5H2,1-3H3;1H/t6-;/m1./s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5671	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.758175	GNPS-LIBRARY	1101800.0	59.113	4.32972	7	0.0007019039999999999	162.113	162.112	1	spectra_filtered/specs_ms.mgf5671	1		10	51	JXXCENBLGFBQJM-UHFFFAOYSA-N	JXXCENBLGFBQJM	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00008851477	Parthenolide [M+H]+	LC-ESI	Orbitrap	Commercial	Daniel Petras 	Stilianos Papadopoulos Lambidis	M+H	249.148	0.0	1	 	 	CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	281	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.758007	GNPS-LIBRARY	13640000.0	329.68300000000005	2.02105	53	0.00050354	249.148	249.148	1	spectra_filtered/specs_ms.mgf281	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00005727051	Massbank:AC000270 Verrucarol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	267.159	0.0	1	2198-92-7	N/A	CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H](C[C@H]([C@@]34CO4)O2)O)C)CO	1S/C15H22O4/c1-9-3-4-14(7-16)11(5-9)19-12-6-10(17)13(14,2)15(12)8-18-15/h5,10-12,16-17H,3-4,6-8H2,1-2H3/t10-,11-,12-,13-,14-,15+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8644	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.757955	MASSBANK	535900.0	344.579	1.82768	40	0.00048828099999999997	267.159	267.159	1	spectra_filtered/specs_ms.mgf8644	1		0	0	ZSRVBNXAPSQDFY-OJVARPOJSA-N	ZSRVBNXAPSQDFY	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Trichothecane sesquiterpenoids	Terpenoids
CCMSLIB00003139041	Spectral Match to (Z,E)-Tetradeca-9,12-dienol from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	211.205	210.198	1	51937009	N/A	C/C=C\C/C=C/CCCCCCCCO	InChI=1S/C14H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-3,5-6,15H,4,7-14H2,1H3/b3-2-,6-5+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4164	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.757743	GNPS-NIST14-MATCHES	438900.0	361.588	2.8176099999999997	13	0.000595093	211.205	211.206	1	spectra_filtered/specs_ms.mgf4164	1		37	1822	IHRPKOQVBCPMQH-NDEAWQBTSA-N	IHRPKOQVBCPMQH	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7408	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.757104	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1883500.0	98.416	1.3723299999999998	13	0.000396729	289.092	289.092	1	spectra_filtered/specs_ms.mgf7408	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Cyclic polyketides	4-pyrone derivatives	Polyketides
